pickup_datetime,trips,type,prediction_lower,prediction_upper
2025-08-23 00:00:00,19,historical,,
2025-08-23 01:00:00,9,historical,,
2025-08-23 02:00:00,5,historical,,
2025-08-23 03:00:00,9,historical,,
2025-08-23 04:00:00,6,historical,,
2025-08-23 05:00:00,13,historical,,
2025-08-23 06:00:00,20,historical,,
2025-08-23 07:00:00,17,historical,,
2025-08-23 08:00:00,14,historical,,
2025-08-23 09:00:00,21,historical,,
2025-08-23 10:00:00,29,historical,,
2025-08-23 11:00:00,30,historical,,
2025-08-23 12:00:00,31,historical,,
2025-08-23 13:00:00,41,historical,,
2025-08-23 14:00:00,25,historical,,
2025-08-23 15:00:00,38,historical,,
2025-08-23 16:00:00,37,historical,,
2025-08-23 17:00:00,41,historical,,
2025-08-23 18:00:00,41,historical,,
2025-08-23 19:00:00,37,historical,,
2025-08-23 20:00:00,41,historical,,
2025-08-23 21:00:00,26,historical,,
2025-08-23 22:00:00,34,historical,,
2025-08-23 23:00:00,31,historical,,
2025-08-24 00:00:00,18,historical,,
2025-08-24 01:00:00,18,historical,,
2025-08-24 02:00:00,7,historical,,
2025-08-24 03:00:00,7,historical,,
2025-08-24 04:00:00,8,historical,,
2025-08-24 05:00:00,10,historical,,
2025-08-24 06:00:00,16,historical,,
2025-08-24 07:00:00,11,historical,,
2025-08-24 08:00:00,18,historical,,
2025-08-24 09:00:00,26,historical,,
2025-08-24 10:00:00,41,historical,,
2025-08-24 11:00:00,27,historical,,
2025-08-24 12:00:00,25,historical,,
2025-08-24 13:00:00,32,historical,,
2025-08-24 14:00:00,29,historical,,
2025-08-24 15:00:00,31,historical,,
2025-08-24 16:00:00,25,historical,,
2025-08-24 17:00:00,24,historical,,
2025-08-24 18:00:00,42,historical,,
2025-08-24 19:00:00,29,historical,,
2025-08-24 20:00:00,25,historical,,
2025-08-24 21:00:00,24,historical,,
2025-08-24 22:00:00,27,historical,,
2025-08-24 23:00:00,21,historical,,
2025-08-25 00:00:00,10,historical,,
2025-08-25 01:00:00,8,historical,,
2025-08-25 02:00:00,2,historical,,
2025-08-25 03:00:00,1,historical,,
2025-08-25 04:00:00,5,historical,,
2025-08-25 05:00:00,7,historical,,
2025-08-25 06:00:00,23,historical,,
2025-08-25 07:00:00,34,historical,,
2025-08-25 08:00:00,34,historical,,
2025-08-25 09:00:00,24,historical,,
2025-08-25 10:00:00,24,historical,,
2025-08-25 11:00:00,19,historical,,
2025-08-25 12:00:00,22,historical,,
2025-08-25 13:00:00,22,historical,,
2025-08-25 14:00:00,25,historical,,
2025-08-25 15:00:00,20,historical,,
2025-08-25 16:00:00,29,historical,,
2025-08-25 17:00:00,19,historical,,
2025-08-25 18:00:00,28,historical,,
2025-08-25 19:00:00,23,historical,,
2025-08-25 20:00:00,21,historical,,
2025-08-25 21:00:00,20,historical,,
2025-08-25 22:00:00,15,historical,,
2025-08-25 23:00:00,11,historical,,
2025-08-26 00:00:00,8,historical,,
2025-08-26 01:00:00,8,historical,,
2025-08-26 02:00:00,4,historical,,
2025-08-26 03:00:00,1,historical,,
2025-08-26 04:00:00,4,historical,,
2025-08-26 05:00:00,9,historical,,
2025-08-26 06:00:00,22,historical,,
2025-08-26 07:00:00,31,historical,,
2025-08-26 08:00:00,29,historical,,
2025-08-26 09:00:00,35,historical,,
2025-08-26 10:00:00,26,historical,,
2025-08-26 11:00:00,23,historical,,
2025-08-26 12:00:00,27,historical,,
2025-08-26 13:00:00,19,historical,,
2025-08-26 14:00:00,15,historical,,
2025-08-26 15:00:00,21,historical,,
2025-08-26 16:00:00,14,historical,,
2025-08-26 17:00:00,26,historical,,
2025-08-26 18:00:00,32,historical,,
2025-08-26 19:00:00,18,historical,,
2025-08-26 20:00:00,9,historical,,
2025-08-26 21:00:00,16,historical,,
2025-08-26 22:00:00,13,historical,,
2025-08-26 23:00:00,15,historical,,
2025-08-27 00:00:00,8,historical,,
2025-08-27 01:00:00,3,historical,,
2025-08-27 02:00:00,2,historical,,
2025-08-27 03:00:00,3,historical,,
2025-08-27 04:00:00,8,historical,,
2025-08-27 05:00:00,5,historical,,
2025-08-27 06:00:00,17,historical,,
2025-08-27 07:00:00,25,historical,,
2025-08-27 08:00:00,31,historical,,
2025-08-27 09:00:00,35,historical,,
2025-08-27 10:00:00,26,historical,,
2025-08-27 11:00:00,20,historical,,
2025-08-27 12:00:00,27,historical,,
2025-08-27 13:00:00,24,historical,,
2025-08-27 14:00:00,20,historical,,
2025-08-27 15:00:00,21,historical,,
2025-08-27 16:00:00,21,historical,,
2025-08-27 17:00:00,29,historical,,
2025-08-27 18:00:00,22,historical,,
2025-08-27 19:00:00,20,historical,,
2025-08-27 20:00:00,26,historical,,
2025-08-27 21:00:00,15,historical,,
2025-08-27 22:00:00,11,historical,,
2025-08-27 23:00:00,18,historical,,
2025-08-28 00:00:00,6,historical,,
2025-08-28 01:00:00,6,historical,,
2025-08-28 02:00:00,3,historical,,
2025-08-28 03:00:00,2,historical,,
2025-08-28 04:00:00,6,historical,,
2025-08-28 05:00:00,9,historical,,
2025-08-28 06:00:00,22,historical,,
2025-08-28 07:00:00,28,historical,,
2025-08-28 08:00:00,25,historical,,
2025-08-28 09:00:00,30,historical,,
2025-08-28 10:00:00,16,historical,,
2025-08-28 11:00:00,18,historical,,
2025-08-28 12:00:00,26,historical,,
2025-08-28 13:00:00,20,historical,,
2025-08-28 14:00:00,28,historical,,
2025-08-28 15:00:00,28,historical,,
2025-08-28 16:00:00,23,historical,,
2025-08-28 17:00:00,21,historical,,
2025-08-28 18:00:00,28,historical,,
2025-08-28 19:00:00,20,historical,,
2025-08-28 20:00:00,23,historical,,
2025-08-28 21:00:00,25,historical,,
2025-08-28 22:00:00,18,historical,,
2025-08-28 23:00:00,13,historical,,
2025-08-29 00:00:00,8,historical,,
2025-08-29 01:00:00,5,historical,,
2025-08-29 02:00:00,4,historical,,
2025-08-29 03:00:00,3,historical,,
2025-08-29 04:00:00,4,historical,,
2025-08-29 05:00:00,10,historical,,
2025-08-29 06:00:00,23,historical,,
2025-08-29 07:00:00,27,historical,,
2025-08-29 08:00:00,28,historical,,
2025-08-29 09:00:00,34,historical,,
2025-08-29 10:00:00,25,historical,,
2025-08-29 11:00:00,24,historical,,
2025-08-29 12:00:00,17,historical,,
2025-08-29 13:00:00,41,historical,,
2025-08-29 14:00:00,32,historical,,
2025-08-29 15:00:00,29,historical,,
2025-08-29 16:00:00,35,historical,,
2025-08-29 17:00:00,38,historical,,
2025-08-29 18:00:00,28,historical,,
2025-08-29 19:00:00,21,historical,,
2025-08-29 20:00:00,22,historical,,
2025-08-29 21:00:00,24,historical,,
2025-08-29 22:00:00,26,historical,,
2025-08-29 23:00:00,18,historical,,
2025-08-30 00:00:00,20,historical,,
2025-08-30 01:00:00,6,historical,,
2025-08-30 02:00:00,5,historical,,
2025-08-30 03:00:00,6,historical,,
2025-08-30 04:00:00,6,historical,,
2025-08-30 05:00:00,11,historical,,
2025-08-30 06:00:00,22,historical,,
2025-08-30 07:00:00,26,historical,,
2025-08-30 08:00:00,24,historical,,
2025-08-30 09:00:00,30,historical,,
2025-08-30 10:00:00,34,historical,,
2025-08-30 11:00:00,35,historical,,
2025-08-30 12:00:00,36,historical,,
2025-08-30 13:00:00,35,historical,,
2025-08-30 14:00:00,39,historical,,
2025-08-30 15:00:00,25,historical,,
2025-08-30 16:00:00,19,historical,,
2025-08-30 17:00:00,31,historical,,
2025-08-30 18:00:00,34,historical,,
2025-08-30 19:00:00,43,historical,,
2025-08-30 20:00:00,34,historical,,
2025-08-30 21:00:00,26,historical,,
2025-08-30 22:00:00,27,historical,,
2025-08-30 23:00:00,32,historical,,
2025-08-31 00:00:00,21,historical,,
2025-08-31 01:00:00,12,historical,,
2025-08-31 02:00:00,10,historical,,
2025-08-31 03:00:00,6,historical,,
2025-08-31 04:00:00,12,historical,,
2025-08-31 05:00:00,8,historical,,
2025-08-31 06:00:00,22,historical,,
2025-08-31 07:00:00,10,historical,,
2025-08-31 08:00:00,13,historical,,
2025-08-31 09:00:00,25,historical,,
2025-08-31 10:00:00,41,historical,,
2025-08-31 11:00:00,30,historical,,
2025-08-31 12:00:00,30,historical,,
2025-08-31 13:00:00,36,historical,,
2025-08-31 14:00:00,31,historical,,
2025-08-31 15:00:00,30,historical,,
2025-08-31 16:00:00,29,historical,,
2025-08-31 17:00:00,35,historical,,
2025-08-31 18:00:00,37,historical,,
2025-08-31 19:00:00,35,historical,,
2025-08-31 20:00:00,31,historical,,
2025-08-31 21:00:00,25,historical,,
2025-08-31 22:00:00,27,historical,,
2025-08-31 23:00:00,15,historical,,
2025-09-01 00:00:00,21,forecast,16.0,25.0
2025-09-01 01:00:00,22,forecast,17.0,26.0
2025-09-01 02:00:00,21,forecast,16.0,25.0
2025-09-01 03:00:00,21,forecast,16.0,25.0
2025-09-01 04:00:00,21,forecast,16.0,25.0
2025-09-01 05:00:00,21,forecast,16.0,25.0
2025-09-01 06:00:00,21,forecast,16.0,25.0
2025-09-01 07:00:00,21,forecast,16.0,25.0
2025-09-01 08:00:00,21,forecast,16.0,25.0
2025-09-01 09:00:00,21,forecast,16.0,25.0
2025-09-01 10:00:00,21,forecast,16.0,25.0
2025-09-01 11:00:00,21,forecast,16.0,25.0
